狮子	356	0.522807	
魔	355	0.579458	
兽	355	0.579458	
花糖	354	0.353854	
天意	354	0.353854	
地名	353	0.72935	
太常寺	351	0.381304	
太常	351	0.381304	
唐人	351	0.381304	
协律	351	0.381304	
蜜糖	349	0.420646	
羊油	349	0.420646	
高科技产品	345	0.0102777	
饱满	345	0.0102777	
飞行速度	345	0.0102777	
飘去	345	0.0102777	
雷同	345	0.0102777	
零件图	345	0.0102777	
铁套	345	0.0102777	
逆时针	345	0.0102777	
返航	345	0.0102777	
转产	345	0.0102777	
路数	345	0.0205553	
超标	345	0.0102777	
起落架	345	0.061666	
起落	345	0.061666	
视频教程	345	0.0102777	
西达	345	0.0411107	
装错	345	0.0102777	
装起	345	0.0102777	
落架	345	0.061666	
航拍	345	0.0719437	
聚合物	345	0.030833	
绕道	345	0.0102777	
科达	345	0.0205553	
神通	345	0.0102777	
盈	345	0.0205553	
电转化	345	0.0102777	
电能	345	0.0205553	
照下	345	0.0102777	
烧录	345	0.0102777	
气流	345	0.0102777	
毫不在乎	345	0.0102777	
正负极	345	0.0513884	
正品	345	0.0205553	
横流	345	0.0102777	
桨叶	345	0.0102777	
机头	345	0.0411107	
朝向	345	0.0205553	
最轻	345	0.0102777	
昭然	345	0.0102777	
易损	345	0.0102777	
明智之举	345	0.0102777	
无刷电机	345	0.061666	
损伤	345	0.0102777	
扎	345	0.0102777	
手把手	345	0.0102777	
弄错	345	0.0102777	
实地	345	0.0102777	
定点	345	0.0102777	
字样	345	0.0102777	
套筒	345	0.0102777	
变小	345	0.0102777	
取景	345	0.0102777	
又高又大	345	0.0102777	
单节	345	0.0102777	
升力	345	0.061666	
分机	345	0.0102777	
冒然	345	0.0102777	
再选	345	0.0102777	
依此	345	0.0102777	
余元	345	0.0102777	
乱流	345	0.0102777	
不平	345	0.0102777	
上天	345	0.0102777	
风火轮	344	0.0246234	
颠簸	344	0.0246234	
预留	344	0.0246234	
霍尔	344	0.0738703	
锂	344	0.0217231	345	0.0181341	
锁紧	344	0.0246234	
铝排	344	0.0246234	
铅酸	344	0.0492469	
铁活	344	0.0246234	
钕铁硼	344	0.0246234	
路上车	344	0.0246234	
计好	344	0.0246234	
要同	344	0.0246234	
胶水	344	0.0246234	
端子	344	0.0984938	
省略	344	0.0246234	
电子线	344	0.0246234	
热缩管	344	0.0217231	345	0.00906707	
滑板车	344	0.0246234	
滑板	344	0.0984938	
泥路	344	0.0246234	
板车	344	0.0246234	
机架	344	0.0868923	345	0.126939	
改装成	344	0.0246234	
搁置	344	0.0246234	
拨动	344	0.0246234	
护板	344	0.0738703	
扳机	344	0.123117	
总重	344	0.0246234	
垫圈	344	0.0246234	
后轮	344	0.246234	
内六角	344	0.123117	
具体步骤	344	0.0246234	
六角	344	0.123117	
偏掉	344	0.0246234	
一条线	344	0.0246234	
静置	343	0.0169857	
锯下	343	0.0169857	
连接处	343	0.0169857	
连接件	343	0.0339714	
软管	343	0.0169857	
软化	343	0.0169857	
爬坡	345	0.0102777	
胶塞	343	0.0169857	
背包带	343	0.0169857	
细管	343	0.0169857	
纸刀	343	0.050957	
粘连	343	0.0169857	
粘接剂	343	0.0169857	
粘土	343	0.0169857	
管子	343	0.271771	
空管	343	0.0169857	
特林	343	0.050957	
浸入	343	0.0169857	
注射器	343	0.0169857	
注射	343	0.0339714	
水枪	343	0.0849284	
条状	343	0.0169857	
敷上	343	0.0169857	
排好	343	0.0169857	
开小	343	0.0169857	
少许	343	0.0169857	
小球	343	0.0169857	
三片	345	0.0102777	
填充物	343	0.0169857	
圆柱形	343	0.0169857	
圆柱	343	0.0679427	
周长	343	0.0169857	
周期长	343	0.0169857	
加特林	343	0.050957	
入眠	343	0.0169857	
作活	343	0.0169857	
交联	343	0.0169857	
中部	343	0.0169857	
不锈	343	0.0169857	
一小包	343	0.101914	
一包	343	0.0169857	
鼓囊囊	342	0.0100286	
黑胶	342	0.0100286	
黑粗	342	0.0100286	
驱动器	342	0.0200571	
面朝	342	0.0100286	
防锈	342	0.0100286	
长方形	342	0.0501428	
锯	342	0.0200571	
铸	342	0.0100286	
铝合金	342	0.0326256	343	0.0138148	344	0.0400534	
铜片	342	0.0200571	
铁砧	342	0.0100286	
铁皮	342	0.0100286	
钻头	342	0.0802285	
金属板	342	0.0100286	
连通	342	0.0300857	
进刀	342	0.0200571	
边上	342	0.0100286	
转接头	342	0.0100286	
转接	342	0.0100286	
贴上去	342	0.0100286	
覆盖性	342	0.0100286	
薄钢	342	0.0100286	
舵	342	0.0300857	
细铁丝	342	0.0200571	
细砂纸	342	0.0100286	
线路板	342	0.0442365	345	0.0272012	
线规	342	0.0200571	
线脚	342	0.110314	
线头	342	0.0501428	
红色光	342	0.0100286	
竖直	342	0.0100286	
钻出	342	0.0100286	
空心	342	0.0100286	
离子	342	0.0100286	
砸死	342	0.0100286	
相扑	342	0.0200571	
监视器	342	0.0100286	
留好	342	0.0100286	
牢稳	342	0.0100286	
热缩	342	0.00815641	344	0.0200267	345	0.00835902	
测距	342	0.0300857	
测试程序	342	0.0200571	
泰坦尼克	342	0.0100286	
没经	342	0.0100286	
正极	342	0.0176946	345	0.0181341	
根部	342	0.0100286	
柚子	342	0.0100286	
柔韧	342	0.0100286	
构件	342	0.0100286	
板子	342	0.0176946	345	0.0453354	
木板	342	0.0300857	
朝外	342	0.0200571	
放好	342	0.0100286	
攻	342	0.0100286	
揭下	342	0.0100286	
接触不良	342	0.0100286	
接电源	342	0.0100286	
换上	342	0.0100286	
捏	342	0.0100286	
挤压	342	0.0088473	345	0.00906707	
挤兑	342	0.0100286	
按说	342	0.0100286	
拉断	342	0.0100286	
扳	342	0.0100286	
打孔	342	0.0200571	
成形	342	0.0100286	
很困	342	0.0088473	345	0.00906707	
引线	342	0.0200571	
开钻	342	0.0100286	
常温下	342	0.0100286	
常温	342	0.0100286	
带锯	342	0.0300857	
左转	342	0.0200571	
安上	342	0.0200571	
孔洞	342	0.0100286	
如后	342	0.0200571	
套进去	342	0.0100286	
套进	342	0.0100286	
大洞	342	0.0100286	
外侧	342	0.0100286	
垫子	342	0.0100286	
坦克	342	0.0100286	
地边	342	0.0100286	
圆孔	342	0.0100286	
同方向	342	0.0100286	
反方	342	0.0100286	
双面胶	342	0.0176946	345	0.0272012	
双绞线	342	0.0100286	
卡住	342	0.0100286	
副翼	342	0.0100286	
刮	342	0.0100286	
切出	342	0.0200571	
切下来	342	0.0100286	
冲子	342	0.0100286	
再来一个	342	0.0100286	
关塞	342	0.0100286	
关出	342	0.0100286	
先往	342	0.0200571	
保护器	342	0.0100286	
低压	342	0.0100286	
传动	342	0.0200571	
人面	342	0.0100286	
主动轮	342	0.0100286	
丝锥	342	0.0100286	
不配	342	0.0100286	
下底	342	0.0100286	
上紧	342	0.0200571	
万向轮	342	0.0088473	344	0.0651692	
万向	342	0.0176946	344	0.0651692	
一头	342	0.0163128	345	0.016718	356	0.425209	
金属杆	341	0.0224309	343	0.0299699	
过线	341	0.0254258	
输出功率	341	0.0254258	
路非	341	0.0254258	
解元	341	0.0254258	
缠绕	341	0.0254258	
电线	341	0.165434	342	0.0652513	345	0.00835902	
灯光	341	0.0508517	
插脚	341	0.152555	
控制器驱动	341	0.0254258	
接通	341	0.0254258	
音响	340	0.0962554	
重新组合	340	0.0481277	
酷酷	340	0.0481277	
磁带盒	340	0.0481277	
电灯泡	340	0.0481277	
散架	340	0.0481277	
收音机	340	0.240639	
收录机	340	0.0481277	
收尾	340	0.0481277	
援手	340	0.0481277	
拆掉	340	0.0481277	
快好了	340	0.0481277	
废物箱	340	0.0481277	
铜合金	342	0.0100286	
双脚	340	0.0481277	
冲头	340	0.0481277	
共用	340	0.0424588	344	0.0217231	
两半	340	0.0481277	
不相干	340	0.0481277	
黑边	339	0.0267937	
黑角	339	0.0267937	
铝片	339	0.0236377	342	0.0088473	
夏季	343	0.0169857	
针孔	339	0.535874	
过弯	339	0.0267937	
脚架	339	0.0267937	
硬质	339	0.0267937	
直角三角形	339	0.0267937	
主炮	342	0.0100286	
直角三角	339	0.0267937	
电钻	339	0.0236377	340	0.0424588	
测光	339	0.0803812	
显微镜	339	0.0267937	
散光	339	0.0267937	
拍出来	339	0.0267937	
感光	339	0.0803812	
弹簧	339	0.0236377	344	0.0217231	
弧面	339	0.0535874	
射出来	339	0.0267937	
光表	339	0.0803812	
倒易律	339	0.107175	
上计	339	0.0267937	
自信心	338	0.0769341	
电子元件	338	0.0678721	341	0.0448619	
机板	338	0.0769341	
数控铣	338	0.0769341	
图纸	338	0.0588119	342	0.0306651	343	0.0129846	344	0.0376465	
动力电池	338	0.0678721	345	0.00906707	
降速	337	0.011262	
钳	337	0.0198709	342	0.0265419	
过速	337	0.011262	
转圈	337	0.011262	
车轮	337	0.011262	
起重	337	0.011262	
赶快	337	0.011262	
调制	337	0.011262	
调上	337	0.011262	
设定值	337	0.022524	
记号笔	337	0.033786	
计程	337	0.011262	
螺线	337	0.011262	
脚上	337	0.0183192	342	0.0244692	344	0.0200267	
